,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
480,33269,53322,2,18175,80188,6720,30349,505167,7,17,0,0,30238,673,91241,855035,53206,27417,15,1747,6789,1563,655,12329,18708,1723,0,212,505724,12422,862137,937703,9,11,4,15,25,0,15,260,0,0,0,0,0,0,5,17,18142,1760,18,164,768,13,827,1206,86957,2999,3,258,1099179,2373,333978,140102,80026,6606,21,737,48902,2289,2888,14803,20,0,0,0,3016,11,3029,2295,6719,1627,0,11,2175,2026,14,780,733,14,0,0,14900,785,2284,5061,29846,605,6,852,2949,18,112,1184,0,0,0,0,325,0,153,115,500484,12304,241,1170,14675,732,1195,11438,1104734,2388,25,144,1120750,5994,107460,86805,3,18326,0,87675,13,814,1,1115428,5,26,0,1,19,828,0,334903,19,1782,0,3061,0,15,0,2348,17,140,0,247,239,1242,14,140454,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,217,0,244,0,0,0,130,1,210,0,843,22,139,4,40592,30420,496436,0,1090127,3076,14702,320,1118253,17,239,0,24,133,1137,161,107126,676,12334,0,2339,12,737,0,5800,868,1192,0,107,1159,11640,106,86642,90198,844257,2,327726,2950,2260,162,106505,1,20,0,0,188,102,474,22794,849673,910103,11,135819,2185,4835,103,84462,330998,135833,0,39967,106624,84973,22509,540454,0
481,44501,77527,3,24202,106395,9787,40518,699284,9,24,0,0,40694,853,121733,1195402,78459,39776,14,2187,9849,2393,813,17485,24567,2323,0,262,701225,17826,1203462,1328758,6,19,10,32,22,0,18,290,0,0,0,0,0,0,1,18,24364,2248,23,176,934,12,1081,1517,109177,3841,1,231,1437792,2872,447436,180594,105996,9522,25,983,66832,3215,4379,20389,30,1,0,0,4411,22,4280,3466,9491,2362,0,11,3169,2977,27,1095,985,12,0,0,20648,1103,3519,7247,39792,841,13,1066,4367,18,152,1526,0,0,0,0,439,0,216,131,688984,17226,310,1536,20468,1081,1557,15905,1425728,2924,21,125,1528612,8447,154374,122081,6,24554,0,109906,30,977,0,1456811,9,26,0,2,18,1135,0,448601,25,2335,0,3676,0,13,0,2974,20,186,0,245,311,1587,14,179405,0,1,0,2,0,0,0,20,0,0,0,0,0,0,0,0,1,232,0,253,0,1,0,155,1,263,0,893,13,142,4,46136,40118,682769,0,1413617,4421,20418,467,1526301,19,309,0,18,157,1519,261,153630,831,17534,0,2985,24,1126,0,8322,1115,1614,0,162,1483,15931,146,120331,120565,1174388,1,435147,4107,3286,248,152625,0,17,0,2,235,156,677,32697,1179000,1283909,21,175187,3261,6856,147,118730,438713,175359,3,44853,152214,119172,32560,745350,0
482,49166,85046,11,27389,113675,10701,44440,744816,9,20,0,0,44190,1007,133133,1318829,84794,43132,23,2527,10287,2753,979,18860,27679,2507,1,296,738167,19389,1301965,1396637,4,26,11,32,36,0,23,326,0,0,0,0,0,0,1,26,27436,2514,41,185,1132,10,1284,1819,117121,3909,3,324,1512354,2936,478874,184379,111212,10258,36,1077,68591,3585,4810,21528,31,0,0,0,4694,25,4483,3581,10555,2658,0,8,3601,3126,31,1211,1207,14,0,0,21903,1212,3607,7711,43768,1030,24,1310,4679,31,166,1786,0,0,0,0,588,0,264,189,725266,18798,375,1865,21043,1137,1885,16946,1522356,2893,26,221,1566077,8329,163100,122305,11,27928,0,118107,29,1174,0,1555043,13,32,0,1,33,1380,4,487084,26,2557,0,3851,1,15,0,2896,39,232,0,316,367,1837,28,184818,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,3,0,276,0,327,0,0,0,222,2,298,0,1019,25,185,6,48601,44180,718954,0,1501691,4686,21410,518,1568944,36,383,0,33,194,1745,256,162800,1018,19233,0,2824,23,1174,0,8286,1385,1881,0,208,1757,17018,151,120147,129120,1273500,4,467323,4469,3493,266,160261,4,24,0,4,245,165,697,35857,1290419,1340695,19,176097,3439,7086,176,117791,472090,175801,4,47007,159586,118257,35834,745103,0
483,33629,55270,5,18093,82300,7464,30087,514820,5,18,0,0,29877,676,89226,872532,55463,28433,21,1718,7067,1988,648,12629,18183,1771,0,218,511647,13051,864401,962175,5,16,3,35,20,1,10,230,0,0,0,0,0,0,0,14,18154,1738,21,122,752,9,789,1235,84312,2923,1,224,1100456,2350,336731,140874,81382,7162,18,762,50121,2526,3054,15117,21,0,0,0,3111,24,2879,2363,7238,1951,0,11,2662,2544,25,894,779,6,0,0,15477,861,2296,5621,29671,613,21,833,2941,16,106,1075,0,0,0,0,316,0,171,97,506065,12456,240,1210,14991,893,1061,11522,1106517,2371,14,132,1140398,6457,106819,91070,4,18621,0,85232,19,791,2,1131567,3,22,0,4,17,776,0,341805,10,1777,0,2964,0,11,0,2415,22,113,0,220,235,1211,13,141827,0,2,0,4,0,0,0,19,0,0,0,0,0,0,0,3,0,194,0,193,0,0,0,149,2,213,0,786,20,116,0,39703,29819,500023,1,1092872,3052,15298,327,1142565,14,260,0,20,118,1120,184,106853,683,13096,0,2420,17,827,0,6395,842,1227,0,127,1080,11703,124,89908,87778,851918,2,330595,2884,2231,164,105317,2,18,0,0,164,88,476,22868,855789,934032,33,135921,2262,5382,120,88755,332820,137599,3,38624,104844,88876,22707,554263,0
484,46415,79607,4,25876,107733,9773,42434,718946,9,27,0,0,42411,914,129990,1260762,79603,40388,23,2365,9710,2406,984,17682,26494,2358,0,295,713633,18041,1267760,1344420,1,23,16,23,29,1,17,321,0,0,0,0,0,0,2,20,25964,2390,26,196,1088,14,1140,1670,114915,3859,4,325,1481604,2816,463318,180076,106041,9497,31,1056,67229,3256,4409,20556,19,1,0,0,4572,28,4523,3440,9599,2441,0,19,3288,2828,17,1035,1081,13,0,0,20889,1121,3470,6889,42169,946,14,1216,4540,34,184,1600,0,0,0,0,516,0,238,155,702750,17721,333,1688,20376,1102,1668,16233,1481561,2906,18,186,1519940,7938,157546,117269,3,26504,0,115652,27,1086,2,1517192,14,24,0,4,21,1187,0,467061,18,2314,0,3874,0,21,0,2821,28,208,0,307,320,1740,24,180932,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,7,1,266,0,285,0,1,0,199,2,307,0,953,20,182,4,47926,42449,695308,0,1469092,4369,20471,441,1527987,27,309,0,14,158,1698,272,158399,885,17942,0,2851,25,1047,0,7751,1159,1812,0,194,1653,16204,151,116840,127925,1235474,2,449293,4294,3287,244,156114,1,20,0,2,254,139,725,34406,1246255,1295078,21,173202,3380,6599,156,113585,455833,173060,2,46501,155145,114121,34663,724354,0
485,48255,81044,5,26866,110432,10109,43898,723314,5,28,0,0,44023,1030,134095,1279505,81708,41580,27,2440,10264,2611,999,18096,26882,2426,0,290,728616,18464,1295950,1356467,8,25,7,28,31,0,18,356,0,0,0,0,0,0,3,26,27450,2528,37,218,1140,12,1312,1771,117591,3911,1,326,1526733,2887,473267,182645,108416,10076,34,1095,67366,3437,4723,20885,24,0,0,0,4824,35,4391,3372,10136,2653,0,18,3417,3198,18,1127,1149,17,0,0,21115,1178,3357,7241,42915,991,22,1235,4681,26,169,1696,1,0,0,0,531,0,287,182,712593,18244,355,1838,20711,1164,1699,16642,1511766,2951,20,202,1543388,8269,159724,118961,14,27189,0,118171,27,1096,1,1545892,12,37,0,4,26,1311,1,473651,22,2402,0,3904,0,12,0,2981,38,208,0,306,409,1818,21,181177,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,5,0,282,0,298,0,1,0,189,1,315,0,984,31,191,3,49376,43804,703267,0,1503680,4600,20516,501,1531484,18,353,0,21,177,1712,251,157228,976,18234,0,2905,21,1131,0,8124,1332,1775,0,186,1751,16324,165,116862,130015,1263723,3,458776,4540,3262,269,154962,1,23,0,7,248,193,760,35456,1266022,1310654,28,174949,3288,6843,156,114777,463439,176166,5,47643,156675,115715,35861,738294,0
486,36356,58342,5,20084,84812,7600,33034,531136,3,26,0,1,32774,765,98850,936410,58490,29858,26,1967,7615,1862,686,13515,20601,1994,0,251,536010,13449,946148,984875,11,26,8,23,22,1,15,307,0,0,0,0,0,0,0,16,20451,1864,25,152,867,12,982,1422,92357,3187,0,246,1180989,2395,364364,143275,83077,7531,21,855,50914,2469,3438,15781,28,0,0,0,3510,21,3117,2459,7422,1813,0,7,2315,2077,16,788,914,16,0,0,16071,820,2342,5202,32821,734,15,966,3305,22,129,1309,0,0,0,0,362,0,172,124,522816,13151,294,1429,15414,792,1336,12538,1157424,2332,21,163,1147785,5707,113637,85074,5,20404,0,91558,27,879,0,1186020,4,25,0,7,9,1032,0,361991,20,1892,0,3207,0,18,0,2364,30,167,0,260,287,1427,18,143442,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,254,0,250,0,0,0,178,1,248,0,868,21,167,2,41507,32580,516960,0,1163930,3304,15405,365,1143866,22,290,0,22,119,1341,197,113218,745,13417,0,2346,19,771,0,5694,971,1413,0,142,1341,12378,137,83596,96784,920611,1,350492,3184,2360,192,110694,2,19,0,1,185,121,501,24941,928340,949755,18,138074,2355,4993,132,82094,354714,137018,4,40606,112024,83315,24959,528383,0
487,34069,54875,2,18866,81218,7184,31104,500932,9,10,0,1,31038,700,91511,884856,54582,27716,24,1877,7302,1897,685,12609,19563,1828,1,229,507426,12670,892920,941154,3,14,7,16,17,0,11,244,0,0,0,0,0,0,1,13,19001,1890,25,135,813,10,925,1245,87720,2930,0,237,1140548,2262,345156,138143,80303,7138,20,785,49212,2443,3115,14919,17,0,0,0,3214,16,2836,2244,7135,1766,0,14,2454,2190,17,768,775,11,0,0,15401,800,2137,4999,30379,654,15,913,3035,17,127,1177,0,0,0,0,305,0,181,103,496791,12567,275,1303,14821,786,1163,11783,1125125,2298,16,148,1108312,5512,106199,81594,9,19357,0,86965,20,826,0,1136487,7,19,0,2,22,948,0,342600,17,1882,0,2878,0,11,0,2288,21,167,0,220,257,1310,9,136730,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,224,0,242,0,0,0,139,0,242,0,854,19,122,2,40467,30438,489751,0,1098553,3082,14749,338,1087243,10,242,0,17,118,1153,188,104619,707,12763,0,2309,15,716,0,5391,878,1321,0,147,1183,11826,110,79577,90233,875443,3,332683,2990,2108,205,104246,2,15,0,2,182,97,477,23057,883050,907932,10,132014,2163,4714,108,78780,339338,132193,2,39143,104355,78534,23123,503914,0
488,43612,74317,10,24093,102742,9801,39434,671691,5,28,0,1,39644,850,120196,1172294,75425,38090,23,2240,9743,2785,842,16995,24192,2278,1,269,675179,16971,1189749,1269918,10,23,12,28,24,1,20,301,0,0,0,0,1,0,1,23,24170,2205,28,201,953,16,1150,1569,107267,3507,0,282,1403469,2825,436653,170220,101126,9521,26,987,62646,3658,4216,19857,27,0,0,0,4210,30,4084,3155,9798,2647,1,19,3592,3585,20,1225,1039,16,0,0,19823,1214,3156,7502,38592,846,17,1142,4135,18,153,1463,0,0,0,0,434,0,259,156,660366,17131,309,1557,19416,1183,1602,15245,1397336,2780,23,189,1450007,8485,146087,114344,8,24730,0,106987,32,1008,0,1423677,7,31,0,1,12,1160,0,435594,26,2256,0,3617,0,25,0,2671,33,230,0,299,330,1599,20,170068,0,1,0,3,0,0,0,30,0,0,0,0,0,0,0,3,0,244,0,298,0,0,0,187,0,270,0,836,16,167,2,45499,39262,655457,0,1380933,4199,19642,429,1438036,14,318,0,19,149,1492,244,145242,845,16880,0,2776,22,1166,0,8232,1141,1557,0,149,1533,15122,141,113558,117675,1156766,1,422123,3967,3159,255,143081,4,19,0,1,233,139,650,31424,1160746,1225403,32,162529,3140,7083,148,111431,426779,163118,3,43771,143202,111061,31195,692927,0
489,48941,83775,6,26522,112949,10207,43759,754923,6,28,0,1,43988,987,134217,1300505,84232,42096,25,2430,10288,2643,941,18669,27189,2525,0,266,756097,19023,1302373,1416863,10,32,12,36,22,0,22,349,0,0,0,0,0,0,2,22,27265,2429,33,200,1091,17,1294,1702,118526,4023,3,289,1540554,2940,479160,189174,112038,9982,25,1081,70622,3325,4686,21671,23,0,0,0,4687,26,4695,3605,9989,2542,0,13,3232,3143,26,1080,1103,7,0,0,21682,1137,3633,7676,43636,949,25,1252,4856,17,164,1713,0,0,0,0,508,0,260,143,740828,18742,367,1660,21313,1125,1739,16965,1517806,3022,26,206,1616286,8445,171025,128299,5,27418,0,119427,23,1069,0,1557643,19,32,0,2,24,1245,1,480307,30,2446,0,3971,0,21,0,3005,24,192,0,300,391,1743,30,187185,0,0,0,5,0,0,0,24,0,0,0,0,0,0,0,3,0,297,0,335,0,1,0,188,1,329,0,940,17,189,7,49040,44078,733849,0,1518702,4850,21587,495,1616565,14,361,0,20,137,1688,309,169849,980,19076,0,2881,18,1112,0,8583,1249,1791,0,183,1715,17266,151,126820,132900,1271501,3,463730,4643,3458,248,166815,1,19,0,5,246,156,765,36515,1289099,1366654,20,181022,3490,7097,161,124614,469850,181091,5,47807,167351,123160,36193,785936,0
490,37024,58377,10,20980,86243,7259,33698,527558,7,28,0,0,34054,785,100069,931983,58566,29783,19,2021,7279,1691,749,13029,20718,2032,0,258,533414,13186,940961,972986,10,27,9,38,26,0,14,301,0,0,0,0,0,0,0,16,20893,2037,35,163,892,4,1095,1491,93650,3178,3,257,1180215,2327,363392,143816,85016,7039,31,885,50880,2263,3367,15447,26,0,0,0,3283,20,3197,2304,7257,1650,0,12,2157,1984,8,700,885,8,0,0,15494,719,2243,4702,32794,780,23,1068,3316,13,145,1382,0,0,0,0,384,0,205,136,517135,13068,294,1465,15262,756,1270,12460,1163427,2434,26,181,1131610,5263,112289,82879,9,20881,0,93624,35,907,0,1181150,6,33,0,2,18,1044,1,360527,21,2077,0,3317,0,13,0,2309,29,177,0,259,317,1499,29,143673,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,243,0,257,0,0,0,180,5,282,0,903,27,174,7,42203,33169,514628,0,1153853,3397,15040,387,1123350,17,313,0,18,131,1439,226,111065,787,12915,0,2340,16,706,0,5167,1066,1483,0,165,1385,12282,146,81056,97270,919133,2,348639,3152,2271,207,108551,0,11,0,0,207,120,546,25622,911085,935915,18,137241,2157,4416,135,79509,351191,137015,7,41123,109798,79742,25532,519212,0
491,32971,51916,5,18156,78546,6430,30297,485043,7,12,0,0,30373,651,90134,823665,51878,26255,21,1808,6448,1528,621,11791,18192,1730,0,215,492378,11999,842993,901746,10,17,9,27,23,0,7,230,0,0,0,0,1,0,2,14,18037,1716,22,151,770,6,878,1313,86368,2965,0,221,1095513,2283,330180,137630,77415,6224,18,780,46227,2002,2924,14160,24,1,0,0,2925,6,2878,2147,6361,1571,0,11,1965,1672,17,670,724,9,0,0,14177,662,2075,4690,29264,674,14,848,2777,15,99,1151,0,0,0,0,306,0,193,100,477974,11630,248,1276,14216,708,1125,11297,1063244,2238,26,159,1079071,5153,103773,82129,5,18210,0,84963,23,731,1,1073654,11,21,0,2,9,903,1,325300,17,1761,0,3105,0,8,0,2265,27,136,0,231,233,1218,14,137551,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,7,0,249,0,204,0,0,0,154,0,229,0,847,20,123,0,40234,29383,475529,1,1056283,2977,14215,329,1060306,20,256,0,19,123,1155,177,101647,672,11730,0,2174,8,673,0,4986,902,1259,0,126,1139,11413,113,81046,87524,822030,1,318906,2825,2050,202,100299,1,22,0,5,190,108,500,21894,810833,865048,15,131048,1970,4309,94,78775,318436,131199,2,38885,101752,79242,21937,510856,0
492,45235,75073,10,24615,103766,9039,41598,689613,14,15,0,1,41459,928,126970,1193223,75951,37567,21,2247,8927,2095,909,16819,25441,2361,0,277,689012,17054,1208040,1286018,6,27,14,28,22,0,17,331,0,0,0,0,1,0,3,26,25222,2251,33,186,996,17,1164,1606,112184,3774,3,283,1428531,2842,442999,176035,102566,8746,26,977,63867,2759,4277,19596,31,0,0,0,4245,17,4262,3231,8936,2067,0,15,2724,2353,13,944,1056,14,0,0,19527,969,3255,6307,40566,919,13,1135,4268,19,155,1598,1,0,0,0,480,0,262,152,673928,16747,310,1610,19247,930,1548,15567,1420501,2754,22,183,1464693,7252,151944,111930,11,24828,0,112231,31,971,0,1445599,8,23,0,3,19,1148,0,443238,27,2206,0,3810,0,14,0,2727,41,188,0,262,321,1672,26,175866,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,3,0,272,0,275,0,0,0,175,1,271,0,891,16,196,4,46438,40781,668395,0,1397571,4258,19413,466,1452405,13,335,0,22,164,1620,258,151218,881,16734,0,2720,19,984,0,7196,1130,1664,0,164,1565,15741,132,111752,124658,1173946,1,428110,4209,3196,259,147441,4,26,0,2,235,135,657,33130,1181732,1230781,25,168274,3091,5885,157,108305,431943,168738,3,45455,148727,108525,33724,704500,0
493,47808,81012,5,26305,109981,9799,44460,741707,6,37,0,0,44433,922,135912,1301403,81067,40375,31,2424,9470,2189,895,18024,26830,2432,0,271,745488,18492,1301931,1399180,8,22,12,26,32,0,21,346,0,0,0,0,2,0,3,29,26619,2448,32,223,1108,13,1274,1697,119715,4020,1,332,1537109,2898,472484,185211,108103,9128,25,1036,67186,2943,4540,20822,36,0,0,0,4626,27,4568,3484,9466,2278,0,15,2993,2850,22,1031,1053,13,0,0,20837,1012,3687,6879,42417,958,21,1205,4598,21,172,1735,0,0,0,0,549,0,250,160,728520,18136,346,1746,20545,1006,1720,16790,1514735,2953,39,165,1579517,8188,166580,122681,11,26941,0,118122,38,1056,0,1533715,10,33,0,2,14,1233,0,470563,31,2488,0,3984,0,14,0,2902,30,211,0,269,339,1747,28,184718,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,5,0,294,0,317,0,0,0,178,3,327,0,1033,29,174,4,49013,43370,719353,0,1488611,4578,20483,481,1554569,16,328,0,22,164,1606,278,165009,904,18115,0,2895,20,975,0,7947,1206,1738,0,184,1717,16822,161,122196,132600,1277905,1,455005,4519,3473,255,161512,1,20,0,2,285,158,756,36031,1278278,1342661,19,177923,3277,6451,145,118068,460036,178242,6,47225,163222,119593,36437,762888,0
494,34140,55229,5,18390,83463,7261,31348,520034,5,13,0,0,31878,681,94069,876672,55686,27873,15,1839,7268,1971,647,12890,18633,1816,0,225,523430,12804,887033,969405,4,11,7,29,14,0,22,270,0,0,0,0,0,0,0,14,18880,1792,20,162,717,14,849,1238,88715,3159,1,251,1129900,2469,345174,144682,82054,7175,18,729,50995,2518,3109,15489,18,0,0,0,3095,16,3037,2353,7157,1937,0,11,2429,2590,27,804,751,13,0,0,15476,853,2264,5261,30502,618,18,884,3220,17,137,1194,0,0,0,0,328,0,176,111,508840,12560,236,1256,15060,821,1181,12099,1116739,2378,18,135,1144950,6148,110428,88913,2,18981,0,88521,23,794,0,1144746,11,17,0,2,10,909,1,343516,23,1722,0,3048,0,8,0,2318,22,134,0,244,256,1304,22,144215,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,3,0,252,0,231,0,0,0,151,1,200,0,837,14,137,2,41906,31220,504952,0,1107748,3111,14939,344,1145586,10,243,0,17,123,1166,180,110632,718,12652,0,2358,18,862,0,6062,874,1321,0,160,1187,11884,106,87967,90870,866948,1,331916,2988,2223,166,108121,0,13,0,3,194,120,461,23247,865931,925647,21,139071,2302,5069,94,85334,334495,138725,1,40118,108750,85853,23317,549892,0
495,33939,54061,5,18875,81061,7049,30401,500076,6,15,0,0,30821,727,91153,855735,54003,27457,25,1879,6855,1800,692,12358,18809,1978,0,218,499504,12398,862934,925015,3,21,5,21,23,0,21,249,0,0,0,0,0,0,1,21,18812,1923,19,151,739,12,918,1241,87476,3126,3,255,1097612,2383,338146,139786,79177,6787,26,825,48795,2321,2933,14659,24,0,0,0,3177,19,3062,2142,7105,1711,0,5,2412,2121,13,787,746,11,0,0,14919,845,2232,4918,30198,611,15,881,2980,23,110,1205,0,0,0,0,345,0,204,123,488115,12243,243,1246,14667,786,1168,11491,1087514,2340,25,160,1095269,5705,106122,82671,5,18976,0,86810,33,827,1,1109962,12,13,0,2,11,938,1,339705,24,1866,0,3102,0,19,0,2361,27,148,0,271,256,1184,19,139989,0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,2,1,251,0,242,0,0,0,135,3,232,0,886,23,133,2,40207,30005,484666,0,1068259,3032,14680,312,1079960,17,253,0,13,113,1156,187,105606,692,12443,0,2312,18,747,0,5576,892,1239,0,155,1199,11766,108,82309,89810,845761,1,326585,2948,2090,177,103694,1,7,0,2,173,112,494,22757,838411,885922,22,132014,2207,4897,117,79556,328567,132679,3,39556,104208,79811,22862,513732,0
496,44416,74004,4,24833,102503,9001,40964,684939,7,19,0,0,41778,942,126261,1195452,74750,37189,20,2296,9031,2236,899,16602,25151,2199,0,271,688190,16822,1203401,1285876,6,22,9,31,30,0,14,327,0,0,0,0,1,0,1,19,25185,2218,33,189,1022,15,1125,1589,112076,3752,1,285,1433867,2765,439957,174469,100718,8832,26,987,62175,2931,4279,19825,34,0,0,0,4316,22,4219,3206,9039,2219,0,17,2881,2702,16,1014,962,10,0,0,19363,1012,3232,6533,40577,867,18,1161,4156,17,137,1577,0,0,0,0,464,0,260,146,672147,16603,329,1577,19228,958,1574,15434,1419501,2795,25,161,1465605,7543,152208,113670,11,25273,0,111271,31,973,0,1440618,10,23,0,4,20,1146,1,439105,27,2258,0,3663,2,13,0,2753,35,203,0,298,324,1676,12,173888,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,3,1,275,0,294,0,0,0,213,1,256,0,969,18,177,4,47215,40326,665708,0,1394792,4165,19065,451,1438107,18,321,0,20,153,1630,263,150911,883,16637,0,2796,20,940,0,7468,1157,1636,0,185,1602,15715,157,111622,123409,1171692,1,425743,4189,3094,237,147986,0,21,0,6,256,136,720,32843,1174207,1230494,16,166290,3088,6249,152,108216,429665,167332,2,45403,148258,109583,32975,702792,0
497,45691,79814,5,25059,108190,9315,42468,746764,10,22,0,0,42612,942,131844,1261184,79839,40188,28,2275,9236,2288,865,18200,25301,2096,0,223,751881,18214,1269963,1414269,4,20,3,26,23,0,15,279,0,0,0,0,0,0,0,23,25012,2218,22,181,921,15,1039,1523,116825,3840,1,272,1510289,3051,465576,191922,106994,9208,17,963,66574,3116,4455,21208,21,0,0,0,4384,19,4608,3775,9332,2261,0,8,3138,3009,21,1037,991,14,0,1,21310,1045,3812,7552,41661,846,14,1022,4452,21,138,1508,1,0,0,0,477,0,250,125,734773,17897,263,1569,21089,1062,1483,16611,1503753,3071,24,147,1634134,8884,169514,133676,4,25300,0,114757,22,924,1,1512200,12,30,0,3,17,1057,1,463680,28,2224,0,3922,0,9,0,3056,29,201,0,275,298,1575,13,191137,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,3,0,214,0,247,0,0,0,137,1,285,0,918,13,142,1,47841,41878,728641,1,1481395,4471,21014,455,1619267,22,287,0,19,127,1433,234,168315,790,17887,0,2969,18,1078,0,8633,1078,1585,0,145,1490,16515,124,132576,130134,1249970,1,451844,4491,3690,249,165857,1,20,0,2,251,122,729,35315,1244543,1366831,14,182999,3695,7321,134,129082,453381,184793,2,46412,166310,129481,34575,817877,0
498,33294,54866,7,18034,82201,6869,30552,525581,4,18,0,0,31018,586,92806,885316,55075,28264,12,1784,6715,1580,669,12833,18266,1738,0,201,525900,12811,893380,990728,6,16,6,16,19,0,13,222,0,0,0,0,1,0,0,13,18353,1793,25,129,709,17,788,1150,87194,3087,0,206,1127375,2349,343633,144661,80701,6648,18,746,50134,2188,3029,15465,21,0,0,0,3141,22,3060,2406,6662,1586,0,9,2169,2002,16,738,739,11,0,0,15474,761,2413,5208,29950,613,11,840,3105,16,126,1125,0,0,0,0,303,0,176,97,513965,12431,201,1123,15080,728,1114,11823,1116132,2378,13,117,1174036,6084,114512,92322,6,18473,0,87808,14,712,0,1134681,2,24,0,1,10,868,0,344615,18,1777,0,3019,0,4,0,2365,20,137,0,227,208,1127,10,145743,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,2,0,201,0,209,0,0,0,116,1,183,0,819,12,110,3,40402,30159,512068,1,1109633,3080,15103,319,1165222,15,216,0,8,100,1130,176,113831,628,12655,0,2364,21,745,0,6145,819,1100,0,113,1165,11962,113,91215,90732,872526,1,332540,3045,2323,180,112201,0,8,0,1,159,79,507,23361,864650,947301,6,138467,2352,5020,85,89150,334594,138448,2,38812,112446,88933,23096,567032,0
499,33720,55513,4,18368,80883,6741,31131,518602,4,18,0,0,30776,681,92286,875005,56159,28638,11,1807,6849,1602,668,12808,18754,1830,0,214,519903,12795,879547,971638,1,15,7,19,21,0,14,227,0,0,0,0,1,0,2,12,18803,1787,35,119,754,17,833,1190,86198,3040,2,242,1115563,2357,342179,144784,79158,6824,14,794,48958,2191,3177,15241,22,0,0,0,3059,12,2989,2311,6718,1539,0,13,2041,1800,12,737,784,10,0,0,15291,722,2278,5096,30069,627,12,798,3096,13,125,1159,1,0,0,0,313,0,171,104,505271,12654,227,1202,15009,744,1140,11849,1093649,2355,15,134,1135162,5816,109566,89093,3,18667,0,86373,21,775,0,1123605,5,33,0,2,11,820,1,343564,21,1801,0,3022,0,11,0,2360,19,113,0,231,222,1269,11,144196,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,1,1,231,0,224,0,0,0,133,0,203,0,774,16,122,3,40146,30164,500141,0,1084308,3003,15175,284,1124436,13,244,0,14,107,1161,151,109770,647,12716,0,2370,15,702,0,5815,864,1146,0,121,1075,12150,111,88354,90077,863137,0,330055,2887,2277,184,106755,1,12,0,0,173,105,526,23142,859718,931721,10,135946,2247,4808,87,84540,333771,136912,0,38379,107393,85116,23277,544919,0
500,43936,75185,12,24154,101875,8893,39220,693914,10,18,0,0,40330,891,124392,1199969,75187,37936,17,2230,8963,2007,864,16886,24618,2157,0,261,693602,17140,1205330,1307221,9,15,3,26,30,0,14,309,0,0,0,0,1,0,4,23,24200,2207,28,194,950,15,1086,1549,110582,3581,2,298,1440217,2790,440806,175896,100505,8716,16,904,62562,2885,4197,19670,21,0,0,0,4246,19,4170,3393,8900,2008,0,12,2878,2508,17,963,994,9,0,0,19572,973,3338,6717,39564,868,18,1077,4051,26,159,1565,0,0,0,0,459,0,225,147,683282,16710,305,1573,19347,960,1545,15696,1433025,2741,22,163,1502260,7879,154112,117850,1,24191,0,108670,27,1008,0,1447813,19,27,0,1,19,1054,2,443127,32,2086,0,3620,1,18,0,2644,36,173,0,274,348,1509,19,175790,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,2,0,239,0,274,0,0,0,183,3,286,0,945,18,137,3,46811,39281,670037,0,1389098,4119,19476,386,1479454,22,297,0,22,133,1517,239,153192,855,17000,0,2730,21,976,0,7451,1073,1536,0,150,1439,15558,153,116814,121369,1173124,2,425699,4118,3173,225,149619,1,17,0,1,216,113,663,32384,1185624,1256782,13,167078,3154,6332,122,112873,433291,167904,2,44500,151844,114601,32439,724938,0
