,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,149,595,1442,2467,4015,5991,7718,9459,10264,10970,10614,10193,9327,8139,6870,5828,4681,3859,3140,2423,2025,1648,1440,1192,1020,960,864,862,873,967,969,1215,1375,1512,1730,2063,2273,2628,2961,3188,3455,3771,4001,4207,4560,4948,5076,5521,5924,6329,6596,6913,7333,7697,7957,8326,8392,8796,8926,9073,9385,9532,9636,9795,9982,10220,10409,10162,10684,10300,10542,10679,10897,10745,10784,11099,11054,11104,11110,10998,10980,10755,10857,10788,10614,10381,9995,10108,9776,9604,9301,9214,8876,8453,8228,7984,7725,7215,7106,6850,6535,6298,5972,5575,5312,5033,5065,4536,4336,4194,3948,3690,3342,3353,3045,2976,2709,2524,2493,2254,2159,1995,1949,1703,1623,1505,1346,1295,1215,1106,1068,968,910,873,779,715,725,635,606,635,536,559,478,423,435,391,367,375,337,309,303,272,246,208,240,202,189,167,166,144,143,116,117,125,94,88,81,78,63,65,64,51,45,45,26,30,18,26,17,27,15,13,10,7,12,8,6,5,9,6,5,5,2,0,1,2,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,7,605,1815,1824,1723,1657,1777,1729,1539,1427,1168,977,832,720,817,1292,2182,2820,3133,3098,3389,3523,3658,3712,3694,3850,3857,3930,3914,3874,3593,3453,3157,3014,2740,2332,2260,2117,2127,1978,1894,1850,1858,1912,1932,1947,2116,2252,2347,2441,2546,2669,2963,3108,3219,3382,3514,3635,3879,3919,4296,4473,4602,4931,4935,5152,5196,5377,5709,5740,5969,6018,6464,6385,6514,6669,6955,7006,6902,6948,7062,7055,7063,7196,7167,7034,7166,6999,7172,7021,7071,6954,6952,6876,6923,6698,6707,6587,6530,6649,6411,6288,6325,6085,5988,5816,5712,5663,5568,5433,5364,5191,5138,5009,4838,4815,4676,4419,4293,4289,4241,4066,3828,3776,3719,3508,3622,3421,3311,3075,3105,2874,2849,2743,2628,2583,2501,2423,2196,2170,2175,2096,1967,1933,1760,1722,1729,1576,1555,1555,1461,1489,1344,1248,1197,1121,1156,1091,1005,977,945,901,867,836,807,786,754,675,667,614,622,600,597,567,536,515,500,503,481,450,444,429,402,398,386,334,337,362,310,327,322,290,279,295,281,275,284,290,304,289,249,327,291,296,304,293,261,325,299,287,340,324,315,409,408,419,455,529,552,517,570,503,452,423,369,354,282,248,195,199,196,179,145,122,118,124,135,79,80,38,34,25,17,19,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,27,237,790,1357,1290,1117,981,860,851,797,746,606,506,448,375,312,293,246,290,277,271,347,353,385,418,387,410,366,395,421,410,446,459,494,573,581,640,764,835,961,1064,1254,1377,1487,1823,2053,2328,2567,2916,3340,3674,4211,4640,4999,5413,6037,6542,7031,7449,7906,8355,8507,8891,9132,9290,9404,9552,9584,9466,9202,8978,8623,8516,8608,8361,8376,8229,8045,7964,8049,8027,7764,7457,7449,7245,7004,6809,6600,6532,6305,6132,6109,5921,5969,5739,5600,5346,5013,4656,4514,4171,3727,3579,3387,3288,2809,2648,2427,2238,2169,2065,2018,1880,1963,1850,1793,1802,1800,1754,1748,1681,1670,1566,1594,1552,1493,1464,1469,1374,1331,1248,1214,1194,1166,1084,1019,965,912,804,797,788,705,662,630,576,603,575,537,525,510,487,517,452,459,460,467,449,414,432,441,375,408,430,433,424,409,395,430,356,316,338,370,332,321,330,350,315,340,326,325,312,292,307,302,306,306,294,286,278,290,278,284,251,278,276,259,271,262,237,251,269,225,242,216,242,252,189,217,216,236,191,186,198,208,178,170,199,174,156,158,148,168,177,157,147,145,175,149,124,135,124,122,124,111,109,106,81,72,96,67,55,41,24,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,24,18,35,51,79,63,63,83,88,117,183,256,342,583,944,1649,2462,3259,3784,4109,4091,4095,4308,4425,4797,5026,5471,5878,5991,6113,5960,5872,5651,5549,5345,4934,4469,4169,3598,3226,3153,3039,3179,3160,3344,3569,3765,3882,4185,4518,4628,5099,5286,5614,5920,6233,6563,6981,7194,7361,7786,8049,8222,8603,9001,9514,9596,10060,10279,10650,10824,11232,11604,11965,12318,12661,12689,12991,13104,13396,13502,13560,13663,13494,13478,13456,13529,13211,13019,12701,12437,12152,12005,11892,11294,11194,10973,10655,10176,10161,9714,9516,9293,8994,8760,8608,8280,8157,7874,7638,7325,7184,6806,6671,6463,6189,5903,5830,5604,5400,5217,5031,4843,4441,4306,4145,3907,3760,3578,3384,3188,3042,2803,2688,2452,2368,2232,2158,1924,1903,1833,1714,1565,1500,1411,1346,1340,1167,1099,1009,960,952,795,745,740,733,638,603,554,483,481,474,418,380,353,325,325,307,304,254,277,259,253,181,185,157,201,178,151,166,160,131,140,155,133,140,108,114,130,95,101,85,85,72,77,78,60,76,52,67,57,62,63,53,67,57,45,64,46,36,39,48,53,49,38,48,54,39,43,47,53,39,45,45,45,48,41,42,51,40,52,47,34,35,37,18,13,19,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,66,134,273,415,510,632,702,738,770,858,790,778,800,858,932,975,1180,1294,1572,1818,2119,2428,2790,3081,3584,4080,4432,4941,5596,5915,6248,6289,6452,6581,6692,6757,7088,7169,7206,7567,7447,7727,7979,8085,8202,8688,8651,8930,8823,8938,9123,9203,9192,9349,9336,9285,9320,9225,9143,8812,8490,8267,8085,7943,7654,7361,7246,7035,6716,6755,6351,5899,5660,5541,5122,4727,4574,4165,3943,3584,3407,3125,2808,2621,2476,2221,2089,1788,1757,1535,1423,1295,1189,1005,947,897,803,697,612,540,498,463,390,352,309,286,214,210,191,141,138,132,89,74,61,60,34,25,30,28,19,11,18,13,7,2,7,4,4,1,6,1,1,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,38,56,77,92,123,141,148,172,211,326,467,646,779,946,1021,1050,1266,1306,1284,1423,1446,1515,1567,1633,1822,2085,2308,2456,2828,3166,3468,3823,4010,4424,4730,4846,5106,5292,5460,5600,5816,6120,6342,6299,6648,6734,7020,6893,7333,7287,7298,7421,7372,7341,7505,7292,7393,7179,7303,7458,7161,6820,6820,6725,6597,6490,6273,6214,5829,5876,5562,5412,5346,5258,5213,4939,4770,4676,4355,4190,4041,4002,3712,3609,3399,3282,3044,2950,2861,2684,2486,2368,2148,2062,1993,1906,1773,1639,1536,1456,1348,1221,1168,1080,957,914,929,860,889,826,741,765,702,688,701,689,758,752,690,660,579,545,502,468,462,434,397,366,367,359,327,292,274,269,214,223,193,179,151,119,105,91,70,51,49,54,46,30,30,42,31,20,21,33,19,19,14,20,18,17,12,11,9,10,8,5,2,5,4,1,5,1,2,2,2,0,4,1,1,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,47,88,142,230,323,454,514,549,571,513,498,465,418,388,430,428,425,450,486,578,695,925,1266,1627,2180,2566,3228,3591,3936,4400,4606,4928,4958,5017,5070,5173,5083,4900,4742,4457,4573,4460,4445,4335,4535,4499,4600,4788,5172,5309,5639,6100,6169,6553,6765,7434,7797,8297,8706,9210,9522,10043,10492,10889,11383,11770,12174,12456,12540,12697,12866,13160,13292,13356,13348,13307,13029,12757,12761,12539,12405,12061,12107,11561,11317,11112,10356,10177,9809,9547,9055,8855,8523,8172,7559,7037,6909,6596,6161,5870,5503,5184,4842,4515,4154,3975,3818,3580,3304,3159,2983,2821,2566,2429,2269,2006,1973,1835,1830,1588,1506,1401,1301,1234,1131,1029,1034,900,925,834,735,712,673,685,661,630,639,608,672,687,712,726,681,799,723,718,718,760,700,690,636,615,681,649,665,588,612,587,545,508,412,384,380,352,304,303,297,265,299,289,242,265,264,241,255,242,238,235,264,267,232,249,251,257,208,249,226,257,220,244,260,242,239,213,220,205,205,203,185,207,197,184,190,195,188,194,195,185,175,181,181,188,184,163,181,179,135,160,135,126,140,150,166,139,133,120,117,137,117,138,117,106,121,90,104,67,52,15,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,16,109,239,286,312,246,285,283,282,246,271,296,246,290,290,347,328,316,334,338,373,409,443,471,553,681,837,936,1115,1450,1652,2003,2439,2838,3337,3813,4425,5024,5570,6230,6699,7183,7686,8244,8710,8970,9424,10071,10243,10498,10936,11092,11198,11469,11698,12161,12308,12405,12552,12871,13330,13396,13870,13980,14077,14323,14577,14505,14718,14605,14579,14390,14341,13892,13657,13218,12834,12536,11884,11508,10973,10487,9853,9351,9118,8524,8149,7648,7286,7260,6761,6422,6267,5964,5849,5614,5394,5416,5256,4889,5008,4996,4901,4750,4648,4719,4511,4528,4491,4414,4394,4092,4140,4054,3974,3963,3902,3649,3631,3543,3588,3436,3418,3236,3197,3076,2978,2960,2907,2726,2660,2690,2489,2393,2267,2322,2252,2074,1985,1909,1902,1699,1695,1659,1558,1484,1402,1327,1209,1264,1126,1091,996,964,935,943,772,825,824,708,672,695,606,622,605,519,549,492,442,426,424,373,349,331,320,288,287,274,250,229,246,212,199,199,215,183,199,153,140,145,136,144,146,107,120,114,101,110,85,97,101,77,90,82,85,78,74,62,79,63,83,88,90,78,85,81,76,95,74,103,80,81,90,102,95,85,88,118,86,102,86,102,146,151,198,223,294,353,1889,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,2,3,12,38,48,93,81,51,40,50,35,73,159,349,455,605,766,852,921,906,945,854,867,875,829,956,1062,1193,1395,1709,2097,2572,3012,3833,4522,5219,6105,7053,8064,8872,9664,10869,11684,12557,13158,13965,14503,15421,15818,16199,16751,16857,17591,18231,18173,18733,19014,19051,19275,19381,19669,19811,19669,19803,19713,19545,19479,19553,19291,18769,18530,18002,17795,17256,16554,16059,15264,14541,14006,13377,12773,12010,11319,10981,10147,9491,9034,8364,8012,7376,7025,6604,6261,5904,5292,5117,4935,4468,4181,3944,3676,3458,3249,2943,2677,2571,2433,2220,2044,1990,1855,1734,1611,1554,1512,1438,1328,1252,1234,1188,1124,1187,1006,977,946,940,913,845,828,884,916,915,905,907,919,958,902,918,842,813,819,777,822,777,703,692,721,638,715,655,684,660,614,553,528,448,391,324,249,184,172,119,94,83,62,53,30,21,13,5,8,7,6,5,6,4,1,4,4,3,2,4,1,4,3,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,4,32,66,150,186,251,268,326,407,569,685,1027,1376,2123,2675,3339,4006,4515,4867,4855,4706,4508,4250,3696,3341,2848,2487,2024,1759,1462,1296,1148,1096,1031,983,1023,1046,986,1165,1246,1404,1450,1678,1895,2018,2242,2484,2681,3025,3291,3533,3770,4010,4380,4746,4817,5129,5357,5658,5937,6127,6443,6759,6945,7137,7312,7374,7679,7920,8002,7976,8275,8273,8254,8466,8417,8574,8618,8448,8393,8082,8207,8145,7952,7900,7548,7440,7309,7088,6800,6498,6208,6050,5770,5339,5116,5008,4555,4419,4093,3976,3682,3452,3319,3161,2998,2868,2531,2415,2307,2167,2079,1956,1852,1714,1590,1544,1405,1208,1177,1020,936,910,817,752,711,641,593,565,502,533,435,400,433,391,330,325,326,249,275,257,224,218,225,189,171,154,156,161,119,138,116,122,133,114,110,128,116,108,119,108,124,120,125,131,136,155,204,244,258,334,320,344,341,333,308,356,302,254,280,279,246,260,262,270,242,224,247,228,241,239,240,232,236,224,240,250,202,192,177,137,102,120,126,119,96,104,102,83,91,90,74,74,77,69,66,77,75,61,66,75,66,68,79,83,79,79,78,90,75,61,49,47,46,36,32,19,11,4,3,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,1,41,234,788,1685,2273,2214,2093,1837,1403,839,656,531,519,549,566,546,520,510,471,509,542,548,590,634,685,793,851,958,1074,1266,1512,1639,1967,2171,2520,2887,3308,3493,3969,4632,5012,5624,6059,6860,7304,7845,8604,9232,9799,10648,11189,11701,12610,13194,13957,14527,15511,16111,16452,17074,17318,18323,18788,19196,19729,19975,20584,21231,21431,21666,22153,22384,22564,22873,22820,22922,23340,23541,23670,23660,23609,23442,23623,23370,23381,22984,22588,22106,21863,21074,20702,20081,19456,18933,18568,17609,17273,16644,16213,15788,15144,14510,13849,13568,12884,12315,11886,11417,10806,10328,9852,9176,8859,8360,7890,7486,6904,6712,6215,5720,5115,4741,4421,3973,3609,3420,3043,2792,2573,2241,2116,1939,1670,1577,1449,1229,1131,1004,1001,882,808,747,614,636,569,525,468,442,397,406,343,324,353,320,281,222,217,211,218,183,185,184,170,167,163,140,143,126,114,108,103,105,117,93,97,104,86,73,80,76,61,65,61,68,57,69,58,66,56,53,48,45,50,60,53,57,54,60,56,54,55,50,74,63,68,84,51,73,75,81,87,92,96,113,109,99,111,102,85,95,113,104,119,128,105,143,133,141,151,142,149,178,178,158,182,148,132,139,117,160,231,398,0,0,0,,1.0
0,513,348,213,221,166,130,108,99,97,77,57,81,79,106,81,96,116,133,132,185,247,328,382,482,522,517,529,541,529,480,515,506,481,533,520,591,639,655,787,834,919,1151,1220,1379,1504,1809,1819,1989,2272,2525,2750,2996,3230,3504,3775,4012,4179,4316,4625,4835,5043,5269,5503,5703,5899,6205,6387,6469,6835,7054,7260,7362,7577,7764,8150,8265,8254,8378,8379,8597,8489,8748,8729,8574,8324,8269,8135,8028,7898,7722,7610,7397,7064,6836,6821,6737,6507,6386,6307,6404,5945,5812,5750,5562,5474,5312,5011,4952,4820,4707,4687,4339,4241,4108,4166,4012,3738,3572,3419,3315,3190,3160,3046,2673,2647,2458,2390,2216,2206,2003,2038,1893,1756,1695,1637,1548,1543,1442,1324,1277,1264,1175,1129,1075,1003,959,940,883,843,855,775,774,693,657,658,659,639,579,564,506,526,541,515,472,429,462,424,433,440,407,355,353,368,357,340,325,320,274,293,294,276,260,253,258,234,211,220,221,200,182,172,164,171,185,154,143,181,126,162,149,161,143,143,105,128,108,110,113,113,79,93,91,82,95,100,75,78,85,85,71,68,73,81,58,57,63,52,59,69,46,61,47,47,49,38,46,49,44,55,41,40,37,34,41,23,35,22,20,17,18,19,9,5,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,25,24,147,522,1243,2304,3074,3603,3841,4006,3573,2564,1682,996,632,451,299,239,219,210,215,289,335,460,558,867,1050,1369,1672,2074,2589,2991,3625,4145,4771,5485,6022,6485,6820,6820,6880,6717,6209,6260,6204,6086,6033,6135,6155,6251,6393,6304,6606,6723,7046,7295,7725,7852,8099,8488,8675,8936,8997,8840,9180,9057,9047,9437,9193,9514,9607,9645,9552,9720,9476,9501,9548,9476,9053,9272,8858,8679,8425,8082,7834,7488,7240,6925,6338,5939,5740,5356,5087,4500,4188,3793,3553,3268,2966,2721,2370,2248,2014,1715,1559,1415,1372,1087,1065,912,860,829,701,607,641,589,580,533,545,511,530,530,522,568,539,572,565,643,743,820,855,945,986,1045,1033,969,1007,900,877,862,892,916,834,890,815,790,759,715,627,546,514,483,496,490,496,419,445,388,369,330,284,226,166,132,84,69,50,34,26,18,16,13,13,6,5,5,4,6,1,5,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,2,6,9,8,15,21,30,16,28,29,23,19,42,74,93,135,191,235,305,305,383,473,522,524,545,583,757,908,991,1179,1382,1683,2036,2437,2855,3289,3872,4303,5176,5727,6742,7580,8402,9473,10399,11484,12558,13523,14400,15299,16105,16909,17307,18065,18125,18439,18870,19036,18936,19054,19274,18721,18538,18419,18050,17877,17383,17155,16780,16147,15827,15510,14871,14403,14238,13320,13064,12576,12270,11798,11522,10986,10563,10115,9734,9356,8828,8324,7801,7300,6867,6318,5917,5262,5072,4482,4240,3958,3581,3226,3022,2636,2350,2099,1940,1692,1457,1264,1242,1103,991,913,786,763,704,632,588,583,542,511,488,441,448,383,392,365,333,340,342,300,315,294,254,266,248,233,223,202,202,194,188,214,217,238,217,254,249,235,274,271,248,266,221,244,268,246,242,221,176,170,159,133,137,121,91,84,79,65,45,47,48,20,19,13,17,4,8,4,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,2,4,5,15,5,7,4,5,4,6,9,18,25,48,73,153,346,631,1075,1552,1734,2078,2085,2196,2001,1985,1792,1531,1391,1177,1079,899,839,734,631,606,642,696,659,707,778,931,1006,1096,1262,1353,1500,1591,1759,1842,2013,2206,2394,2450,2489,2713,2862,2888,3035,3253,3269,3406,3607,3716,3930,3952,4012,4013,4123,4256,4324,4377,4377,4541,4432,4381,4453,4521,4384,4333,4402,4408,4346,4168,4160,4176,4032,4050,3954,4019,3831,3797,3623,3589,3555,3446,3209,3186,2937,2893,2649,2552,2524,2257,2210,1977,1918,1760,1652,1594,1486,1332,1210,1156,1047,1053,975,964,883,811,765,690,674,643,544,525,506,450,448,349,333,288,275,234,216,178,156,126,132,108,103,88,79,62,49,61,65,48,53,40,29,44,42,39,29,43,44,73,79,107,121,152,179,219,199,187,168,165,166,192,184,190,229,222,229,240,229,206,205,192,173,151,145,117,98,93,88,74,55,70,72,57,58,40,42,44,43,27,32,31,26,18,10,19,13,6,13,12,10,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,4,173,289,2394,4479,3941,2344,1447,975,748,619,575,480,504,585,713,752,806,948,1225,1448,1556,1443,1350,1295,1117,1045,1053,943,984,920,938,941,1061,1128,1257,1505,1658,1812,2246,2610,3043,3535,3955,4268,4618,5148,5853,6714,7651,8652,9793,10609,10923,11396,11565,11756,12181,12570,12933,13453,13873,14242,15260,16035,16789,17669,18293,18972,19967,20706,21487,22109,22985,23620,24091,24539,25198,25150,25487,25597,25987,26178,26133,26167,25871,25711,25492,24984,24488,24074,23357,22672,21861,21119,20477,19725,18746,18157,17195,16325,15964,14924,14289,13488,12973,12344,11506,10917,10316,9700,9017,8569,8069,7351,7025,6697,6137,5987,5807,5551,5234,5119,4926,4779,4176,3876,3534,3134,2846,2784,2641,2434,2142,2131,1957,1779,1692,1495,1424,1351,1194,1184,1046,979,929,849,708,685,605,521,536,503,418,378,352,333,298,312,293,277,247,242,220,252,220,234,220,206,225,236,231,257,266,273,295,317,337,380,380,388,328,404,393,392,367,389,385,367,332,307,283,266,243,231,159,167,157,151,159,115,99,95,108,95,71,58,33,41,40,33,36,26,36,31,13,7,14,5,8,6,8,3,4,5,5,3,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,27,252,1027,2664,3951,4059,3417,2547,1988,1530,1249,1051,952,923,716,762,697,676,674,668,618,677,694,682,674,631,661,672,674,705,805,863,941,1086,1217,1327,1502,1689,1906,2251,2461,2802,3036,3376,3670,4048,4389,4592,4857,5267,5626,5906,6251,6571,6877,7281,7659,8086,8348,8775,9231,9238,9704,9761,10154,10634,10743,10790,11355,11455,11601,11832,11995,12076,12307,12478,12377,12534,12510,12747,12647,12575,12729,12490,12606,12406,12296,12337,12187,12016,12107,11908,11547,11350,11273,10857,10674,10591,10273,10217,9752,9812,9362,9341,8850,8692,8711,8262,8208,7965,7726,7599,7274,7209,6945,6625,6615,6353,6155,5911,5818,5611,5284,5212,5040,4821,4671,4217,4239,4185,3962,3664,3560,3393,3426,3208,3084,2977,2942,2651,2494,2518,2459,2309,2182,2097,1972,1902,1834,1787,1652,1695,1567,1475,1478,1357,1372,1317,1178,1248,1163,1176,1055,1063,955,965,916,870,838,812,804,733,685,708,670,585,569,538,488,478,440,446,361,381,361,333,297,310,270,304,266,251,249,214,228,230,192,237,213,195,172,163,148,161,187,142,169,145,148,133,125,120,132,126,109,122,101,99,126,119,108,100,86,81,80,81,69,70,61,60,50,56,58,45,31,27,25,28,23,21,13,9,6,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,29,71,172,380,805,1310,1617,2525,3789,5760,7825,9312,10054,9725,8705,7659,6484,5589,4894,4173,3481,2859,2344,1921,1623,1268,1083,847,744,589,525,408,476,418,392,442,469,506,560,567,652,679,829,865,996,1156,1334,1454,1653,1783,2064,2200,2430,2580,2853,3143,3374,3649,4033,4157,4643,4809,5270,5463,5728,6121,6498,6760,7257,7377,7781,8041,8131,8433,8696,8958,9277,9243,9858,9843,10075,10035,10305,10233,10349,10588,10470,10303,10175,10137,10128,10051,9902,9900,10072,9734,9734,9543,9673,9307,9312,9320,9068,9230,8977,8892,8725,8812,8626,8609,8225,8324,8285,8108,8133,8040,7753,7795,7871,7771,7491,7352,7315,6839,6659,6418,6196,5941,5599,5441,5134,4963,4624,4351,3999,3879,3646,3483,3312,3007,2880,2569,2495,2396,2130,1982,1871,1726,1573,1449,1365,1225,1261,1126,997,948,907,841,775,689,669,671,634,549,596,547,481,482,519,473,453,422,429,371,396,385,388,354,382,368,352,339,356,335,325,308,279,279,245,213,215,200,185,196,173,178,168,149,133,118,116,117,94,89,84,87,73,66,74,70,53,47,51,58,57,47,46,44,42,54,41,55,50,48,43,41,34,41,50,35,44,24,35,28,24,23,33,18,25,38,22,17,0,0,0,,1.0
0,0,0,0,0,0,0,0,5,26,104,70,145,670,1265,998,776,695,672,620,613,705,695,602,605,577,494,472,449,405,409,318,301,294,289,296,266,292,269,301,338,330,430,467,605,766,962,1276,1560,1993,2477,2979,3572,4247,5124,5964,6874,7437,8154,8723,8945,9355,9565,9745,9768,9563,9673,9756,9821,9806,9843,10064,10127,10352,10743,11006,11051,11239,11859,12015,12342,12858,12566,12690,12857,12980,12449,12327,12246,11995,11445,11228,10959,10584,10372,9893,9869,9405,9250,8907,8892,8501,8179,7868,7566,7395,6939,6720,6418,5952,5659,5227,5020,4670,4397,4117,3881,3570,3510,3262,3184,2911,2745,2598,2567,2418,2303,2205,2138,2093,2011,1944,1858,1757,1724,1669,1614,1522,1396,1335,1299,1304,1219,1099,1040,989,888,829,787,634,637,552,508,526,433,394,343,318,295,260,223,214,212,151,148,129,107,97,121,95,97,84,71,62,59,58,49,37,36,49,38,37,36,38,53,33,29,46,30,32,44,33,40,40,38,34,27,36,18,30,31,30,33,37,27,31,31,20,24,31,27,18,20,13,16,22,16,21,11,16,10,12,22,20,10,19,19,12,12,13,7,9,4,5,14,8,4,7,7,6,4,8,7,4,3,4,3,1,2,2,1,0,0,0,0,0,0,,1.0
0,0,0,0,0,6,80,209,431,565,378,311,204,74,76,69,67,63,68,66,134,178,221,293,406,470,586,654,801,921,1019,1202,1423,1680,1826,2014,2279,2525,2845,3143,3398,3731,4093,4349,4869,5085,5606,5805,6162,6461,6680,6956,7196,7500,7794,8066,8382,8621,8930,9287,9363,9755,10080,10138,10473,10727,11095,11264,11370,11744,11732,11873,11969,12406,12175,12109,12481,12515,12533,12426,12243,12555,12422,12180,12364,12068,11671,11560,11471,11120,10862,10606,10215,9847,9466,9169,8683,8427,7807,7357,6731,6348,6004,5611,5366,4807,4607,4195,3880,3548,3311,2934,2734,2494,2292,2045,1947,1739,1603,1457,1242,1121,1064,950,850,772,712,675,632,568,554,564,546,465,502,467,418,353,398,341,307,277,279,256,206,208,173,184,189,174,149,126,117,109,79,77,69,44,46,36,21,18,18,22,15,15,13,9,12,18,11,19,14,8,18,12,20,25,38,43,28,41,41,44,36,37,47,59,39,39,32,50,50,37,48,36,45,48,51,57,60,50,56,59,51,58,53,54,58,59,55,65,67,68,67,83,57,67,68,74,70,48,39,44,24,21,36,20,27,8,17,20,23,26,12,23,17,19,10,11,13,4,6,11,11,7,3,9,12,14,7,12,14,32,0,0,0,,1.0
0,0,0,0,0,0,0,12,23,22,24,23,15,29,63,140,258,382,646,929,1199,1378,1683,2094,2384,2548,3070,3372,3577,3859,3959,4251,3826,3791,3501,3244,3000,2723,2592,2458,2395,2250,2196,2336,2431,2662,2832,3287,3684,4109,4661,5151,5692,6383,6710,7157,7493,7932,8146,8487,8775,9102,9375,9671,10000,10095,10480,10831,10916,11241,11260,11621,11664,11918,12230,12147,11964,12261,12581,12357,12220,11782,11820,11746,11119,10773,10332,10047,9720,9291,8973,8979,8696,8641,8070,8091,7638,7361,7188,6725,6622,6406,6126,5891,5822,5606,5594,5228,5146,5090,4894,4827,4698,4585,4432,4389,4375,4232,4185,4063,3989,3852,3709,3694,3659,3364,3431,3200,3170,3172,3092,3072,2851,2740,2804,2683,2613,2625,2565,2514,2410,2413,2336,2319,2285,2257,2131,2218,2126,2130,1938,1977,1970,1922,1906,1878,1812,1753,1698,1687,1684,1589,1534,1507,1522,1468,1377,1301,1252,1313,1218,1209,1214,1128,1078,1094,1039,996,970,934,860,923,856,834,806,743,774,791,759,716,679,671,659,703,640,732,660,699,659,714,706,646,674,637,565,520,505,493,459,435,446,411,388,366,337,360,331,308,281,263,288,274,258,240,210,228,169,161,157,178,150,157,139,123,110,121,93,114,97,90,70,87,67,51,56,58,48,54,28,28,29,30,13,10,0,0,0,,1.0
