,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1595,0,0,0,0,0,0,0,3,14,36,77,157,456,1568,4276,9194,15528,20831,23988,24739,23359,20177,16650,12982,10189,8885,8222,8664,9957,11249,12831,14995,16919,19118,21192,23482,25600,28299,30884,33089,35244,36232,37045,37241,37065,36245,34215,32897,30818,28813,26859,25179,23251,21331,19350,17466,15111,13286,11246,9504,8130,6738,5575,4454,3743,3025,2535,2206,1901,1684,1618,1439,1354,1165,1043,928,968,1018,1339,1621,1724,1683,1442,1228,1053,684,465,315,206,118,56,24,23,10,9,8,3,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,0,0,0,0,0,112,4120,4641,2939,1381,730,672,1346,3525,4055,4788,7293,9912,12038,9584,6565,4553,3722,3577,3279,3337,3372,3361,3482,3564,3613,3535,3374,3593,3656,3888,4415,5012,5721,6453,7175,7891,8736,9311,10116,10830,11289,11861,12390,12787,13145,13538,13639,13923,13996,13966,13955,13881,13735,13780,13622,13459,13063,12826,12535,12075,11820,11409,10958,10564,10312,9771,9343,8747,8307,8007,7541,7249,6791,6501,6099,5913,5510,5138,4757,4466,4187,3954,3754,3572,3237,2989,2708,2624,2376,2215,2121,1874,1764,1611,1500,1352,1316,1176,1040,1012,950,869,821,754,668,616,606,624,624,600,553,556,542,494,448,525,593,591,669,860,1312,0
1597,0,0,0,0,0,85,336,147,101,65,68,79,99,270,416,786,923,1123,1374,1796,2573,3607,5219,7175,9155,11161,12355,12911,13598,15272,17924,20103,22808,26038,29278,32532,36248,39736,43124,46730,49282,51323,53295,55804,58533,60575,61765,61937,61720,60290,58215,55694,51516,48688,44096,40686,37100,33851,30897,27991,25567,22627,20331,18341,16096,14331,12302,10535,8963,7574,6260,5159,4148,3402,2739,2152,1708,1420,1218,954,844,711,625,538,428,394,340,374,287,280,193,196,177,146,149,133,143,106,138,104,80,75,78,71,63,54,31,41,37,19,26,19,11,10,5,7,11,2,8,4,3,2,1,0,0,0,0,0
1598,0,0,0,0,147,288,546,1006,1860,3672,5497,6158,3883,2296,1220,728,636,517,504,431,445,439,478,426,511,694,1096,2002,3294,4418,5017,5288,5729,6042,6743,7302,7789,8398,9101,9563,10343,10900,11516,11716,11739,11738,11909,12368,12593,12764,13347,13362,13284,13342,13206,13594,13232,13204,13196,13080,12804,12434,12344,11799,11336,10884,10369,9647,9126,8391,7661,6724,6086,5502,4756,4130,3527,3062,2574,2324,1955,1617,1323,1128,959,849,705,659,560,484,459,400,356,363,309,333,322,318,349,302,305,307,298,342,325,355,316,337,327,339,308,295,293,336,294,261,268,244,216,201,200,205,162,149,109,50,3,0
1599,0,0,0,0,7,29,111,1768,4937,4729,2146,1001,544,300,288,346,460,526,730,964,1339,1874,2314,2902,3795,4918,5817,6678,7291,8282,9541,10279,10597,10873,10715,10647,10595,10266,9987,9457,8806,8768,8193,7926,7565,7670,7487,7482,7523,7488,7738,7955,8086,8047,8160,8286,8252,8180,7866,7805,7796,7523,7407,7492,7085,6928,6833,6735,6572,6378,6298,6134,5837,5512,5347,5051,4606,4363,3977,3714,3576,3141,2910,2667,2435,2357,2168,2003,1763,1758,1573,1555,1397,1361,1303,1163,1278,1249,1213,1148,1169,1107,1053,1018,984,997,1052,1058,1018,1051,1145,1095,1110,1115,1073,1010,950,906,835,829,888,894,844,904,902,1096,979,0
1600,0,0,0,0,3,15,18,16,21,39,102,236,958,4865,6370,4083,5158,2648,1889,2065,2455,2376,1861,1314,1130,1124,1348,1585,1812,2253,2688,3224,3785,4153,4392,4711,4671,4645,4471,4458,4415,4347,4518,4647,4940,5464,6059,6424,7094,7586,8381,9002,9750,10138,10641,10994,11259,11417,11492,11479,11364,11174,10734,10448,10227,9782,9431,8863,8287,7855,7446,7067,6672,6079,5727,5100,4683,4352,4050,3547,2995,2723,2395,2134,1917,1715,1531,1365,1198,1189,1008,989,901,867,798,644,608,598,591,535,471,475,464,443,416,428,373,368,384,334,376,355,333,337,304,283,278,281,294,229,226,195,178,126,84,59,16,0
1601,0,0,15,100,209,449,1585,3514,3550,2144,1555,1602,1938,2291,2550,2946,3203,3778,4339,5118,6174,7021,8236,9374,10226,10962,11274,11264,10727,10266,9694,9325,9455,9289,9390,9491,9655,10152,10378,10657,11053,11202,11269,11468,11608,11386,11014,10773,10020,9773,9213,8809,8550,8020,7762,7561,7265,7027,6608,6413,5999,5950,5782,5713,5738,5698,5433,5358,5137,5045,4895,4627,4325,4307,3990,3869,3726,3755,3689,3797,3912,3979,4078,4113,3741,3574,3460,3190,3038,2706,2469,2285,2160,2029,1900,1698,1537,1414,1332,1350,1159,1105,1066,1008,1002,967,958,924,876,882,810,762,763,809,698,717,691,622,589,590,571,555,457,405,377,338,171,0
1602,0,0,0,0,0,92,1991,3252,1834,846,658,761,1238,2304,2887,2563,1829,1490,1457,1822,2220,2759,3694,4617,5575,6245,7244,8308,9563,10699,11794,13144,13953,14642,14993,15812,15948,16046,16275,16308,16095,16022,15586,15132,14814,14384,13472,13088,12456,12151,11285,10964,10147,9833,9130,8577,8153,7574,7170,6611,6049,5739,5308,4750,4394,4095,3503,3219,2960,2630,2361,2063,1857,1695,1456,1307,1170,980,868,755,684,562,532,442,437,406,338,274,307,247,214,184,195,167,141,147,135,128,102,81,94,93,88,69,64,47,60,63,52,53,36,48,41,36,21,31,20,18,19,19,22,27,16,10,11,7,2,0
1603,0,0,0,0,0,3,46,39,20,31,70,230,413,558,676,799,1329,1997,2412,2784,3108,3537,4004,4499,5584,6514,7743,8908,10247,11395,12452,13969,15141,16488,17583,18746,19976,20827,22311,22358,22638,21830,20965,20118,19290,18360,17389,16034,15118,13653,12595,11353,10306,9087,7972,7016,5932,5260,4515,3838,3382,2827,2526,2027,1878,1574,1325,1156,976,755,681,574,463,372,302,241,211,176,158,110,89,68,45,56,28,38,21,31,18,12,9,5,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,0,0,0,0,0,1299,3246,2458,1310,837,707,915,3508,5703,4997,7775,11449,13127,10385,6879,4865,3765,3098,2902,3049,3691,4580,5361,5853,5936,6553,7133,8127,8949,9770,10754,11343,12137,12943,13529,14265,14490,14896,15102,15248,15428,15465,15422,15277,15181,15088,14784,14506,14176,13800,13693,12821,12636,12049,11509,11307,10747,10201,9874,9508,9078,8627,8320,8014,7754,7344,7005,6758,6420,5991,5703,5698,5465,5260,4941,4850,4354,3985,3722,3515,3212,2941,2587,2470,2171,1977,1815,1583,1444,1296,1164,1123,993,915,859,785,774,749,755,740,716,710,725,789,841,862,867,812,871,826,802,827,715,625,587,498,445,355,268,229,263,260,0
1605,0,0,0,0,0,0,0,0,5,5,12,139,600,1815,3706,5253,5417,4349,2666,1685,1045,756,535,452,383,365,436,469,529,593,657,789,869,1011,1264,1585,1863,2311,2768,3308,4024,4747,5527,6297,7036,7677,8234,8625,8936,9124,8800,9187,9202,9184,9548,9945,10190,10422,10789,11368,11467,11931,12022,12224,12313,12166,12239,12112,11970,11820,11549,11096,10682,10288,9861,9340,8841,8292,7815,7337,6675,6192,5646,5108,4722,4247,3728,3563,3064,2741,2391,2177,1971,1739,1418,1417,1164,1004,929,782,760,662,579,530,533,469,478,436,435,409,380,382,342,343,319,308,307,285,297,249,270,234,228,185,143,107,57,0
1606,0,0,0,0,4,297,2317,7998,11759,13579,13153,10734,7848,5662,4005,3037,2125,1721,1432,1424,1551,1768,1944,2380,2804,3551,4371,5403,6294,7278,8246,9166,10000,11118,12106,13044,14309,15495,16521,18135,19205,20207,21370,22475,22872,23961,23920,24321,24751,24783,24752,24859,24909,24749,23674,23033,22031,21188,19955,19340,18400,17340,16366,15784,14911,13680,12710,12158,11060,10433,9498,8563,7726,7000,6324,5655,4889,4264,3643,3028,2578,2041,1776,1417,1325,1219,1022,903,859,807,760,730,754,722,744,831,842,822,813,844,830,788,822,731,598,537,496,430,355,302,261,259,211,176,158,120,105,58,49,45,31,19,8,4,0,0,0,0
1607,0,0,0,0,0,0,3,13,102,309,478,465,523,486,446,543,619,803,885,980,1153,1367,1674,1916,2425,2963,4014,5550,7432,9500,11530,13123,14359,15237,16045,17105,18405,19676,21445,24015,26416,29062,32174,35451,39084,42491,46128,48627,49875,50890,51025,51446,51055,50718,49498,48226,46601,45232,42975,40407,37338,34567,32007,29185,26444,23832,21289,18768,16460,14278,11966,9923,8186,6838,5417,4426,3536,2899,2353,1932,1611,1385,1165,996,841,817,689,608,540,467,450,429,339,298,297,280,253,237,186,154,141,134,113,120,80,84,65,61,50,41,48,30,25,26,13,14,8,4,6,3,5,1,0,0,0,0,0,0
1608,0,0,0,0,0,0,13,141,1165,3629,6909,9269,9431,7672,5803,4169,2946,2137,1743,1445,1268,1223,1185,1203,1402,1613,2071,2707,3546,4590,5993,7604,9105,10670,12449,14717,16629,18979,20978,23111,24605,25282,25527,26136,26114,25768,25614,24091,22687,20676,18414,16059,14094,12203,10853,9627,8675,7682,7230,6636,6363,5997,5787,5419,5201,4696,4614,4267,4036,3731,3464,3226,2980,2732,2486,2366,2082,1837,1648,1356,1229,1067,939,885,684,549,417,310,151,116,89,71,46,64,64,51,50,47,62,47,57,38,34,38,41,33,43,29,41,34,24,28,34,28,22,25,24,20,19,26,23,10,10,8,1,4,0,0
1609,0,0,0,1,20,181,822,1441,1332,1119,807,609,468,367,363,394,536,776,1106,1450,1906,2475,3058,3679,4465,4971,5721,6447,7139,7813,8208,9264,10010,11135,12216,13623,15312,16944,18351,20139,21704,22643,23877,24278,24930,24838,24751,24092,23151,22070,21066,19546,18616,17964,17297,16288,15368,14750,14186,13495,12947,11601,10657,9814,8332,6859,5755,4952,4088,3320,2719,2186,1752,1145,979,805,639,559,444,418,369,339,303,313,271,231,236,182,173,159,124,99,82,67,57,43,38,41,24,17,9,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,34,25,39,79,466,1907,4371,6082,6318,5381,4315,3603,3226,3205,3347,3666,3993,4563,5213,6081,7009,7686,8650,9547,10863,11411,12342,13183,14150,15106,15721,16371,16861,17403,17278,17258,16885,16434,15855,14856,14014,13060,12003,10987,9919,9099,8325,7416,6769,6133,5729,5145,4704,4222,3767,3594,3174,2675,2314,2099,1793,1525,1290,1090,913,807,686,625,667,664,618,611,608,593,743,756,658,555,479,443,447,498,571,586,603,678,772,933,895,795,686,620,651,650,762,829,800,587,433,270,127,51,32,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,0,0,0,0,899,2530,1421,1173,387,239,154,149,196,312,483,544,411,514,932,1308,1907,2259,3008,3530,3617,3574,4098,5702,6882,8008,8807,9734,10508,11458,12007,12515,13591,15556,16988,18869,20485,21948,21979,21338,20568,19073,17380,15192,13121,11515,9300,7994,6358,5341,4282,3268,2723,2058,1737,1430,1277,1090,909,815,766,711,711,669,612,762,697,623,526,534,467,423,294,230,201,175,164,174,163,151,153,149,132,133,81,74,58,53,47,45,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,0,0,0,0,81,326,603,1007,1234,1479,1628,1580,1540,1509,1587,1868,1979,1962,2131,2119,2107,2312,2590,3053,3681,4560,5736,7037,8306,9936,11457,12835,14499,15099,15959,17298,18105,19292,20305,21103,22530,24161,25528,26969,27716,28948,29447,29359,28210,27243,25871,23751,21106,18717,16734,14917,13783,12608,11681,11043,10565,10109,9273,8359,7904,7536,7070,6723,6369,5874,5212,4684,4072,3780,3275,2856,2275,1974,1718,1510,1270,1016,941,784,705,603,441,425,372,305,286,279,202,208,196,184,180,140,162,155,136,124,132,132,118,133,118,112,112,130,107,119,107,115,105,124,142,145,122,128,151,150,162,161,164,223,103,0
1613,0,0,0,20,91,72,94,75,103,155,218,284,326,371,541,755,1022,1255,1696,2430,3190,4183,5524,7129,8833,10853,12968,15392,17054,18653,20568,21655,23461,24380,25515,25937,26363,26834,26637,26194,25580,24873,23513,22234,20936,19713,18186,17588,15825,14822,13596,12942,12279,11535,10504,8961,7703,6490,5269,4106,3309,2689,2159,1844,1627,1566,1761,1740,1557,1217,1021,830,655,556,513,418,366,283,207,151,93,67,62,46,54,48,45,58,58,63,62,74,67,84,104,79,123,145,169,207,278,318,332,292,340,328,343,409,352,344,307,284,292,236,213,192,182,179,130,113,77,82,98,106,111,54,9,0
1614,0,0,0,0,0,0,0,0,3,11,23,85,288,693,1743,3630,5700,7349,8226,7204,5992,4598,3344,2329,1771,1384,1311,1294,1587,1892,2339,2790,3254,3761,4572,5412,5938,6794,7485,8093,8746,9214,9516,9897,9968,10093,9875,9831,9479,9013,8455,8152,7585,6980,6340,5964,5426,4922,4297,3748,3126,2414,1862,1355,1040,767,613,502,422,351,256,214,203,227,232,244,259,306,357,497,651,699,708,725,689,488,344,263,175,119,82,62,44,29,15,6,7,5,6,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,36,310,1553,1505,1214,1339,2565,4349,5655,4775,3486,3143,3866,5152,7215,9943,13145,17399,22513,29267,37917,44919,47752,46642,44592,43053,41611,39412,38067,36396,34673,34172,32329,29971,26266,21906,17713,14519,12025,9951,8469,7253,6288,5095,4177,3425,2980,2450,2049,1637,1324,1095,918,776,706,721,611,613,553,575,540,533,544,529,487,581,670,615,694,691,697,616,532,508,506,441,442,402,411,396,398,430,418,366,425,403,361,401,351,324,274,257,193,206,172,180,183,136,127,129,124,94,110,105,84,89,71,67,59,80,55,54,41,38,16,7,2,0,0,0,0,0
1616,0,0,0,0,0,6,128,178,304,728,1035,1220,1201,1075,1070,1691,2682,3779,4733,5474,5798,6245,6330,6089,6405,6897,7556,8475,9671,10499,11554,12388,13625,14617,15657,16251,17077,17549,18138,18065,18166,18204,18103,17781,17055,16555,15923,15143,14437,13676,12858,11801,10836,9892,8934,8106,7058,6346,5590,4841,4273,3788,3169,2844,2406,2038,1827,1595,1366,1327,1240,1049,1085,1056,1052,1124,1178,1212,1213,1210,1132,1117,1035,1045,1002,763,680,512,358,238,184,101,73,45,22,16,8,2,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,0,0,0,26,62,46,28,52,49,62,66,58,46,47,45,61,100,194,302,473,835,1327,1900,2569,3439,4262,5394,6691,7547,9100,10066,11532,12583,13454,14385,15294,16324,17009,17600,17814,17902,18076,18024,17588,16903,16358,15437,14911,13815,12772,11519,10901,10037,8996,8139,7367,6513,5804,5166,4464,3783,3232,2718,2409,1988,1696,1438,1268,1017,830,686,557,422,366,310,248,176,170,156,132,98,90,95,63,66,55,50,51,42,41,49,49,46,39,41,35,25,40,36,52,48,64,55,71,75,83,103,129,128,163,161,187,169,174,163,152,156,152,130,120,84,84,72,97,95,100,50,0
1618,0,0,0,334,3827,2452,3300,6141,4157,1746,1373,1166,931,721,615,524,517,467,434,429,475,491,660,840,1076,1474,2068,2803,3831,4696,5446,6076,6557,7240,7649,8199,8389,8632,8928,8997,9070,9284,9613,9671,9743,10099,10144,10537,10944,11212,11840,12465,13100,13591,13687,13880,13616,13681,13548,13147,12714,12485,12142,11553,10857,10189,9584,8967,8235,7642,6846,6353,5887,5376,5026,4484,4324,3953,3679,3456,3357,3052,2831,2589,2451,2379,2267,2105,1926,1783,1722,1536,1379,1296,1197,1058,1044,987,913,923,815,773,750,747,777,719,673,693,666,602,581,576,530,516,498,472,418,380,381,365,340,347,326,269,204,122,20,0
1619,0,0,221,6036,4514,1270,805,920,832,848,781,865,1030,1209,1528,1885,2348,3024,3701,4305,4939,5622,6388,7084,8084,8923,9331,10037,10575,10708,11299,11755,13058,13619,14967,16024,17094,18121,19177,20440,21055,22015,22535,22748,23238,23449,23223,22455,21774,20976,20015,18576,17220,15547,13785,12312,10909,9218,8112,7129,5997,5231,4453,3715,3208,2698,2254,1988,1563,1350,1195,1019,798,721,575,457,395,286,252,212,183,143,133,102,99,99,74,71,67,68,70,43,69,60,56,85,91,84,82,68,96,87,130,153,165,157,190,233,233,289,322,348,352,356,293,318,286,291,259,280,290,314,326,365,433,661,377,0
1620,0,0,0,0,0,5,7,13,31,72,340,741,949,970,1065,1600,2297,3007,4051,5331,7150,9537,12931,17194,23879,33861,43529,44683,39489,32662,27672,23750,21238,19771,18434,17925,16912,16135,16302,16241,16020,15928,15926,15868,15237,14919,14709,14264,14109,13280,12641,11913,11076,10166,9542,8729,8357,7618,7432,7034,6774,6484,6130,5982,5406,4850,4361,4098,3910,3687,3515,2987,2764,2355,2076,1939,1867,1433,1160,1150,1000,986,957,973,946,891,845,889,797,732,694,682,617,584,537,496,455,406,350,281,232,178,147,106,83,58,56,19,20,22,9,10,6,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,52,575,1231,1220,1348,1310,1034,680,358,208,159,146,202,188,217,255,305,529,828,1207,1741,2287,2843,3139,3666,3930,4383,4970,5380,5874,6580,7372,7916,8885,9527,9818,10129,9942,9668,9271,8940,8431,8115,8053,7972,7690,7521,7665,7709,7402,7432,7543,7615,7548,7457,7552,7443,7433,7129,7061,6977,6951,6842,6731,6446,6312,6074,5624,5366,5124,4781,4492,4116,3760,3462,3030,2732,2467,2138,2044,1795,1650,1413,1254,1147,1048,909,848,758,687,600,551,503,503,425,407,393,373,317,313,321,282,251,260,214,209,182,211,172,151,188,175,207,251,256,277,441,697,1426,4102,0
1622,0,0,0,0,0,0,0,0,0,0,0,1,3,24,30,59,142,276,414,631,906,1297,1858,2540,3250,4229,5198,6559,8016,9343,10710,12048,13098,14086,15012,15873,16144,17048,16915,17098,17271,17372,17238,16661,16573,15737,15301,14580,14128,13573,12782,11741,11065,10080,9273,8574,7919,7356,6864,6260,5778,5364,4920,4817,4455,4295,4017,3731,3510,3265,3024,2955,2810,2719,2472,2270,2206,2026,1926,1644,1599,1407,1315,1199,1127,1035,903,957,804,740,705,646,561,511,403,337,309,252,207,209,177,181,189,185,154,150,145,127,123,128,119,97,93,102,91,92,122,105,97,93,110,187,194,236,441,1032,13924,0
1623,0,0,0,0,0,0,157,781,558,771,1055,902,1032,1048,1196,1537,2236,3556,5873,9169,12163,14230,15059,14853,13831,11940,11152,10559,10465,10471,10408,10807,11303,11550,12337,12927,13450,13848,14696,15072,15449,15202,15376,15112,14721,14332,14051,13794,13115,12838,12229,11361,10847,10302,9490,8844,7896,7088,6194,5343,4605,3971,3271,2770,2271,1903,1493,1236,1038,855,654,557,455,332,284,250,187,151,150,117,118,104,93,105,87,106,131,132,135,193,242,291,377,391,443,479,497,490,528,512,479,455,457,443,345,324,231,210,128,102,59,39,17,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,0,0,0,5,13,46,882,4186,8108,10879,11263,9769,7482,4998,3008,1669,1060,613,467,454,441,573,785,931,1273,1750,2403,3209,4422,5771,7114,8447,9975,11609,13605,15262,17468,19276,21606,23003,24940,26206,26618,26237,24482,22672,20626,17954,15533,13285,11018,8847,7062,5736,4786,3867,3106,2512,2135,1784,1527,1321,1086,913,819,726,660,634,547,628,693,706,861,943,846,699,713,720,686,748,855,893,990,1278,1333,1222,894,695,461,269,132,82,81,129,180,169,135,182,128,149,128,154,180,208,182,205,203,208,179,192,184,172,173,139,142,142,84,60,54,21,9,2,4,2,1,0,0,0
1625,0,0,0,0,3,36,14,25,46,66,73,101,441,1489,4179,8488,13063,17346,19740,20368,19804,18380,16504,14633,13448,12364,11767,11539,11552,11849,12315,12851,13610,14555,15236,16489,17354,18712,19790,20628,21360,22068,22511,23001,23389,23637,23384,22676,22219,22011,21313,20385,19462,18439,17680,17032,16189,15009,14209,12909,11870,11163,9948,9040,8046,7313,6624,6013,5489,4965,4430,4033,3604,3132,2738,2344,2075,1845,1721,1579,1436,1290,1114,947,874,672,522,444,325,281,205,171,156,131,101,76,56,40,49,24,19,10,8,10,8,7,5,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,0,0,0,0,0,9,43,86,72,77,104,124,120,211,498,964,1964,3891,6186,8599,10811,12613,13128,13278,12415,11415,10326,9381,8613,8872,9300,9987,11437,12630,13735,15626,16844,18428,20137,21193,22275,23553,24710,25199,26014,25531,25385,25418,24527,23787,23244,22404,21857,20347,19505,17990,16524,15153,13495,11926,10881,9892,9019,8096,7334,6578,5721,4814,4067,3364,2853,2424,2171,1840,1612,1561,1541,1325,1362,1248,1238,1165,1075,1117,1130,1132,1061,1010,959,884,807,752,628,561,472,374,317,270,243,195,152,124,90,64,52,31,17,18,8,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,0,0,0,0,0,9,33,287,881,1202,1653,2250,3490,5451,7889,9985,10921,10877,10002,8963,8152,7437,6924,7099,7865,8784,10026,11667,13611,14837,16058,16906,17894,19234,20215,21975,23050,24202,25273,26541,27251,28040,28673,28566,28582,28171,27636,26365,24651,22809,21156,18729,17149,15435,13600,11721,10158,8662,7120,6169,5038,4095,3300,2727,2149,1756,1418,1124,945,738,586,464,369,285,238,227,176,194,187,192,223,206,189,165,159,171,188,225,312,463,568,682,732,841,839,803,751,686,751,751,766,751,772,733,714,711,629,595,585,459,387,338,203,161,125,106,60,40,14,19,0,1,0,0,0,0,0,0
1628,0,0,0,12,24,24,23,31,89,87,132,166,183,137,182,209,301,547,895,1400,2035,3135,4932,7425,11541,17919,25311,28059,26024,23916,23124,23594,24008,24613,24967,25274,25390,25165,24557,24095,23536,22706,22356,21129,19754,18436,17249,16014,14809,13933,13172,12276,11742,11201,10313,9876,9259,8566,8151,7459,6972,6512,5942,5408,5107,4727,4171,3756,3503,3133,2863,2491,2232,2096,1772,1584,1450,1322,1189,1105,953,916,780,791,736,631,571,542,551,470,468,400,404,348,348,315,316,274,254,254,241,241,198,254,230,271,275,251,254,268,252,244,254,256,292,345,347,378,371,355,289,232,150,107,106,67,32,0
1629,0,0,0,0,27,750,2583,2437,1237,824,696,1686,2818,2710,3647,5853,8018,7746,4867,3501,3165,3196,3428,3778,4065,4498,4971,5452,6118,6195,6530,7045,7625,8103,8621,9374,9597,10056,10515,10456,10534,10807,10826,10778,10463,10092,9926,9551,9473,8932,8620,8059,7732,7308,6804,6542,5922,5804,5415,5137,4807,4529,4209,3982,3695,3593,3195,2959,2860,2637,2399,2249,2079,1946,1798,1614,1541,1461,1265,1188,1096,930,895,819,768,693,695,584,577,482,446,438,422,329,341,337,287,262,274,243,239,235,204,208,156,182,163,189,198,202,188,218,208,234,226,246,246,269,265,280,284,314,343,441,572,841,948,0
1630,0,0,0,0,0,0,97,754,544,1382,5663,7666,7053,5698,2838,1099,666,482,452,488,652,1364,2795,4917,7580,10446,13976,16580,17549,17680,17142,16606,16628,16764,17371,18009,18507,20251,22164,24246,25827,26457,27178,27297,26827,25448,23845,21661,19221,17268,15606,14700,14038,13287,12474,12076,11379,11029,10044,9424,8652,7662,6948,6196,5511,4713,4119,3484,2712,2034,1485,1184,962,783,664,605,563,513,459,389,375,355,313,259,233,186,148,148,119,95,79,71,64,45,35,32,18,5,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,0,0,0,0,0,0,0,0,55,240,582,723,907,1120,1461,1603,1552,1546,1442,1885,2638,3849,5232,6548,7867,8797,9578,9820,9480,9517,10079,11174,12448,14269,15943,17514,18992,20366,21513,21768,21412,20982,20975,19784,18218,16935,15448,13521,11514,9973,8371,6593,5342,4445,3566,2750,2181,1693,1330,918,685,531,444,387,316,244,217,184,169,170,201,156,116,109,114,116,110,120,101,84,84,97,98,77,86,98,78,69,76,65,67,50,61,51,45,43,41,25,21,18,13,14,8,6,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,0,0,0,0,2,221,682,1865,3472,4390,4553,4416,4013,3906,3790,4086,5013,5472,5229,4505,3594,2960,2638,2921,3434,4112,4723,5590,6539,7665,8967,10021,11256,12321,13698,15297,16336,17207,18099,18906,19376,19515,19911,20412,19885,19322,18935,18065,16802,15522,14334,12940,11923,10660,9411,8025,6791,5799,4934,4083,3459,2851,2335,2176,1934,1979,1894,1721,1736,1599,1306,909,645,551,475,507,427,492,568,609,552,542,512,465,457,450,420,301,260,222,147,101,73,38,28,22,29,16,21,16,21,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,0,0,0,0,5,26,42,109,454,2663,6217,8005,7586,6060,4190,2625,1601,992,582,496,389,407,448,561,736,844,1062,1279,1605,2147,2609,3081,3633,4392,4990,5658,6429,6944,7688,8348,9300,9508,10068,10667,11097,11352,11416,11651,11389,10917,10636,10095,9770,8984,8287,7763,7066,6491,5849,5385,4889,4747,4190,3787,3374,2995,2744,2409,2153,1864,1663,1424,1162,956,806,640,530,522,454,427,415,407,353,354,330,321,298,282,288,354,413,408,454,472,464,479,502,458,402,311,225,92,55,25,12,7,9,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,28,34,47,67,128,222,389,1286,3811,8845,14604,18301,18639,17248,15030,12464,10685,9768,9337,9517,10450,11731,12948,14856,16954,18962,21119,23206,25288,27140,29326,30995,32343,32662,33612,33442,33552,32563,32064,31085,29942,29185,28022,27033,25643,24735,23848,22562,21590,20941,19305,18138,16574,15354,13704,12335,10857,9613,8413,7466,6592,5749,4960,4410,3945,3475,3030,2834,2766,2972,2879,2478,1911,1547,1354,1417,1614,1851,1764,1570,1353,1188,1168,1088,1061,984,944,875,779,724,756,735,687,658,611,508,383,309,213,195,161,132,112,102,53,46,48,32,31,25,17,6,5,7,4,5,4,1,0,0,0
1635,103,726,3132,797,708,700,625,575,740,875,1089,1264,1296,1125,1004,932,1062,1431,2213,3548,4643,5604,6772,7815,9223,10493,11080,11871,12889,13924,15089,16353,18153,20041,21171,22892,24173,25320,25968,26552,26836,26646,26124,25106,23898,22154,20103,18362,16658,14360,12524,10742,9213,7905,6869,6006,5154,4487,3426,2822,2008,1478,1127,916,761,645,595,524,496,437,424,406,392,378,358,310,350,287,266,261,274,297,355,423,457,514,614,654,702,699,655,569,470,414,411,357,329,301,260,197,138,77,40,12,12,13,10,8,10,6,8,5,4,6,8,4,5,5,3,4,2,0,2,1,0,0,0,0
1636,0,0,0,0,37,666,1154,1239,1057,991,1073,1015,967,938,914,846,757,788,896,1000,1109,1270,1581,1870,2298,2832,3374,4090,4931,5744,6937,7998,9305,10122,11646,12666,14292,15280,16550,17657,18491,19227,20003,19993,20327,20668,20436,20751,20517,20224,19953,19426,18989,18067,17441,16958,16499,15768,14940,14814,14399,13809,13290,12973,12914,13093,12978,12867,12212,11808,10923,10047,9380,8701,7672,7050,5920,5430,4726,4039,3491,3081,2920,2761,2498,2470,2223,2143,2035,1920,1912,1820,1708,1711,1654,1608,1602,1645,1598,1510,1561,1680,1624,1647,1617,1483,1400,1329,1221,1166,1125,1072,1126,1031,990,903,802,764,610,555,498,510,517,590,686,852,17694,0
